customer_id,age,tenure_months,monthly_charge,contract_type,internet_service,tech_support,streaming_tv,payment_method,num_support_tickets,churn
1139,25,31,78.32,Month-to-month,DSL,No,No,Bank transfer,0,Yes
1140,21,47,102.72,Month-to-month,DSL,No,Yes,Credit card,4,Yes
1141,57,55,97.36,Month-to-month,None,No,Yes,Bank transfer,1,No
1142,21,62,54.58,Month-to-month,DSL,Yes,Yes,Credit card,2,No
1143,73,30,72.96,One year,DSL,No,Yes,Bank transfer,2,No
1144,42,55,99.5,Two year,DSL,Yes,No,Electronic check,2,No
1145,20,16,19.84,One year,Fiber,No,Yes,Electronic check,1,Yes
1146,49,12,99.85,Month-to-month,DSL,No,Yes,Electronic check,2,No
1147,20,17,33.68,Month-to-month,None,Yes,Yes,Electronic check,3,Yes
1148,44,16,69.04,Month-to-month,Fiber,No,Yes,Mailed check,1,No
1149,46,12,99.87,Month-to-month,Fiber,No,Yes,Credit card,2,Yes
1150,49,8,41.65,One year,Fiber,No,Yes,Bank transfer,4,Yes
1151,67,3,40.81,Month-to-month,DSL,No,Yes,Mailed check,2,Yes
1152,78,16,57.29,Month-to-month,DSL,Yes,No,Electronic check,1,No
1153,75,30,108.94,Month-to-month,Fiber,No,No,Electronic check,0,Yes
1154,68,23,15.05,Two year,DSL,Yes,No,Mailed check,2,No
1155,36,5,109.65,Month-to-month,DSL,No,No,Electronic check,2,No
1156,38,65,31.15,Month-to-month,Fiber,Yes,Yes,Electronic check,2,No
1157,22,30,118.96,Month-to-month,DSL,No,No,Mailed check,2,Yes
1158,35,21,115.26,Month-to-month,None,No,No,Electronic check,0,No
1159,45,70,66.94,Month-to-month,DSL,No,No,Credit card,3,No
1160,59,22,68.84,Month-to-month,Fiber,No,Yes,Electronic check,1,No
1161,78,32,65.56,One year,Fiber,No,No,Electronic check,3,No
1162,39,33,81.72,Month-to-month,Fiber,No,No,Electronic check,5,No
1163,38,16,24.53,One year,DSL,No,Yes,Electronic check,4,No
1164,23,38,18.42,Two year,Fiber,Yes,No,Bank transfer,2,No
1165,18,14,21.06,One year,Fiber,No,Yes,Bank transfer,2,No
1166,22,36,61.66,Month-to-month,DSL,Yes,No,Mailed check,5,Yes
1167,58,23,43.93,Month-to-month,DSL,Yes,Yes,Bank transfer,0,No
1168,29,66,80.31,One year,Fiber,No,No,Electronic check,2,No
1169,43,2,119.21,One year,Fiber,No,No,Bank transfer,4,No
1170,63,65,55.56,Month-to-month,DSL,No,No,Electronic check,6,No
1171,51,67,75.25,One year,None,Yes,Yes,Electronic check,0,No
1172,66,52,58.64,Month-to-month,DSL,No,No,Bank transfer,2,Yes
1173,31,62,103.96,Month-to-month,DSL,Yes,Yes,Bank transfer,1,No
1174,43,23,109.73,Month-to-month,Fiber,Yes,Yes,Bank transfer,1,Yes
1175,62,26,107.12,Month-to-month,Fiber,Yes,Yes,Electronic check,3,No
1176,44,68,117.31,Month-to-month,Fiber,No,Yes,Electronic check,3,Yes
1177,26,55,17.89,One year,None,No,No,Credit card,4,Yes
1178,43,6,103.18,Month-to-month,DSL,Yes,No,Electronic check,2,Yes
1179,74,35,93.94,Month-to-month,DSL,No,No,Electronic check,4,Yes
1180,64,22,39.01,Month-to-month,DSL,Yes,Yes,Electronic check,4,No
1181,74,43,115.41,Month-to-month,Fiber,No,No,Electronic check,4,Yes
1182,39,15,30.56,Month-to-month,Fiber,No,Yes,Electronic check,3,Yes
1183,64,60,86.35,One year,DSL,No,Yes,Mailed check,3,No
1184,73,12,38.61,One year,DSL,No,Yes,Mailed check,3,Yes
1185,47,49,60.29,One year,DSL,No,No,Credit card,1,Yes
1186,60,42,90.51,One year,Fiber,No,No,Electronic check,1,Yes
1187,65,38,74.15,Month-to-month,DSL,No,Yes,Electronic check,3,Yes
1188,78,45,59.89,Month-to-month,DSL,No,No,Mailed check,6,Yes
1189,34,35,49.27,Month-to-month,Fiber,No,No,Bank transfer,0,Yes
1190,43,30,103.16,Month-to-month,Fiber,Yes,Yes,Mailed check,2,Yes
1191,53,30,30.1,Two year,Fiber,No,Yes,Bank transfer,2,No
1192,18,6,60.16,Month-to-month,Fiber,No,No,Electronic check,0,No
1193,25,67,109.89,Month-to-month,DSL,Yes,Yes,Bank transfer,7,No
1194,66,7,103.81,Two year,Fiber,No,Yes,Mailed check,3,Yes
1195,52,52,57.1,Two year,Fiber,No,No,Electronic check,4,Yes
1196,78,14,95.13,One year,None,No,No,Credit card,6,No
1197,69,15,101.43,Month-to-month,DSL,No,Yes,Bank transfer,2,Yes
1198,32,21,108.33,Month-to-month,DSL,No,No,Electronic check,1,No
1199,64,35,72.17,Month-to-month,DSL,No,Yes,Electronic check,2,No
1200,73,66,36.47,Month-to-month,DSL,No,Yes,Electronic check,0,No
